year,key,ID,year,key,name
-1.2782923641854498,-0.9111266683587248,-1.6172689484507417,17.0,2.0,You're Gonna See a Lot of Me (with Teddy Wilson & His Orchestra) - Take 1
-1.3897934030819192,-0.9111266683587248,-1.6354899407373544,14.0,2.0,No Hay Que Hacerse Mala Sangre
-1.6871295068058378,1.6569641070047676,-1.0302135182582959,6.0,11.0,Petruschka - Instrumental (Remasterizado)
-0.014613923358795822,1.0862772680351027,1.7058451409923174,51.0,9.0,Let the Good Times Roll
0.13405412850316348,-0.34043982938905976,1.1668709604078915,55.0,4.0,I've Been Watching You (Move Your Sexy Body)
1.286231530433348,0.5155904290654377,-1.1361793270125704,86.0,7.0,Makes Me Wonder
0.5057242581580617,-1.4818135073283898,0.6345131477450304,65.0,0.0,Hit That Perfect Beat
-0.7951211956340821,-0.9111266683587248,0.9929055169414099,30.0,2.0,"La Bohème / Act 1: ""Sì. Mi chiamano Mimì"" (Aria) - ""Ehi! Rodolfo!"""
0.09688711553767364,-0.34043982938905976,0.5558095460811822,54.0,4.0,"The Barber of Seville, Act I: Overture"
0.9145614007784497,-1.4818135073283898,-1.2055299478448875,76.0,0.0,Subterranean Homesick Alien
0.9888954267094293,-0.34043982938905976,0.7223618862219315,78.0,4.0,One More Road To Cross
-0.42345106597918386,0.5155904290654377,1.0582031794133968,40.0,7.0,Medley: The Coventry Carol / God Rest Ye Merry Gentlemen
1.5835676341572664,1.0862772680351027,0.8345283748608139,94.0,9.0,Woosah
-0.9809562604615312,0.8009338485502702,0.9541426074951749,25.0,8.0,"Divertimento from ""Baiser de la fée"": Pas de deux (Adagio-Variation-Coda)"
-0.4977850919101635,0.8009338485502702,-0.1729262233740892,38.0,8.0,Oleo
1.0260624396749192,-0.34043982938905976,0.11254753600609291,79.0,4.0,Hard To Handle
-1.20395833825447,1.3716206875199353,1.5019155181951893,19.0,10.0,Ola Ta Dentra
1.063229452640409,0.5155904290654377,0.7405482378387979,80.0,7.0,The Norwegian Ridgeback and a Change of Season
-1.7614635327368175,-0.6257832488738923,-1.0425802373577648,4.0,3.0,Caminito del Taller - Remasterizado
0.9145614007784497,-0.34043982938905976,-1.211211017683299,76.0,4.0,"My Heart Will Go On - Love Theme from ""Titanic"""
0.6915593229855108,1.3716206875199353,-1.248692222348917,70.0,10.0,1952 Vincent Black Lightning
-1.3897934030819192,-1.4818135073283898,-0.3389589534686424,14.0,0.0,"Haydn: String Quartet No. 42 in C Major, Op. 54 No. 2, Hob. III, 57: II. Adagio"
-0.5349521048756534,-0.05509640990422728,1.604936870021019,37.0,5.0,Ain't That Lovin' You Baby
0.7658933489164904,-0.6257832488738923,-0.5812011570053022,72.0,3.0,Please Come Home For Christmas
0.8773943878129599,-0.34043982938905976,0.7055611613949216,75.0,4.0,Sucked Out
-1.1667913252889803,-0.05509640990422728,-0.9316608128297534,20.0,5.0,Girl of the Moment
-0.9066222345305516,-0.34043982938905976,0.373807467233533,27.0,4.0,"100b) No. 1, Mesoteric Series"
-0.42345106597918386,0.8009338485502702,-0.15390849568330894,40.0,8.0,Epistrophy - Alternate Take
0.9145614007784497,-0.05509640990422728,0.7139095628038069,76.0,5.0,Only You
-0.38628405301369406,-0.34043982938905976,1.065789486087861,41.0,4.0,Santa
1.286231530433348,0.2302470095806052,-1.1372878284444556,86.0,6.0,I Don't Wanna Be In Love (Dance Floor Anthem)
1.1003964656058989,-0.34043982938905976,0.12522602113327974,81.0,4.0,The Streets - Re-Twist
-1.5756284679093684,-0.9111266683587248,-0.3656669098431261,9.0,2.0,Manuelito
-0.014613923358795822,1.3716206875199353,0.5383506485289904,51.0,10.0,Prende El Fogón
1.1747304915368784,0.8009338485502702,0.14413982681482074,83.0,8.0,The Lengths
-1.3154593771509395,1.0862772680351027,-0.9606550534075003,16.0,9.0,Closer Walk with Thee
1.063229452640409,-0.05509640990422728,-0.5231433945103156,80.0,5.0,Understanding in a Car Crash
0.7287263359510006,-0.9111266683587248,0.0604133280377427,71.0,2.0,El Caballo Bayo
0.31988919333061255,-0.9111266683587248,-1.3213337068071431,60.0,2.0,Genius of Love
-0.4977850919101635,-1.4818135073283898,-0.16932359372046235,38.0,0.0,Somebody Loves Me
-0.27478301411722456,-0.34043982938905976,-0.12616131921643287,44.0,4.0,Keep Searchin' (We'll Follow the Sun)
-0.27478301411722456,0.2302470095806052,1.0892758601759285,44.0,6.0,Red Roses For A Blue Lady
0.8030603618819803,-1.1964700878435572,-0.5735802096610916,73.0,1.0,Me Acuerdo
-1.5384614549438784,-0.05509640990422728,-1.0018428097359844,10.0,5.0,I'll Still Belong to You
1.4348995822953072,1.6569641070047676,0.19377990656142927,90.0,11.0,Labios Rotos - Live
-1.018123273427021,-1.1964700878435572,0.9511981505667298,24.0,1.0,Часть 85.3 - Триумфальная арка
0.8773943878129599,1.3716206875199353,-1.2160260707780504,75.0,10.0,Triste Recuerdo
1.3605655563643275,-0.34043982938905976,0.7912621783475452,88.0,4.0,Times Like These
-0.014613923358795822,0.5155904290654377,0.5376578351340622,51.0,7.0,Souvenirs
-1.3526263901164295,1.0862772680351027,-0.3272504070943551,15.0,9.0,Capítulo 10.3 - la Sombra Fuera del Tiempo
0.05972010257218382,1.0862772680351027,1.1489270934792501,53.0,9.0,Only You and Rock and Roll
-0.9437892474960413,-1.1964700878435572,-1.5552275089349177,26.0,1.0,Forever
-0.12611496225526528,-1.1964700878435572,1.1150138777975127,48.0,1.0,The Nitty Gritty
1.6950686730537359,-0.9111266683587248,0.8565944814892784,97.0,2.0,No Complaints (feat. Offset & Drake) (Bonus)
0.5057242581580617,1.6569641070047676,0.635067398460973,65.0,11.0,Left Of Center
-1.7242965197713276,1.0862772680351027,0.8775520866858577,5.0,9.0,Kapitel 267 - Der Page und die Herzogin
1.509233608226287,-0.05509640990422728,0.8256603634057323,92.0,5.0,Venus
0.9888954267094293,1.6569641070047676,0.10769784224159522,78.0,11.0,Rapper's Delight
-1.7242965197713276,-0.05509640990422728,-1.701688260622748,5.0,5.0,Sunset Cafe Stomp
-0.46061807894467366,-0.6257832488738923,-1.4640186254926144,39.0,3.0,Silver Dagger
-1.1667913252889803,-0.34043982938905976,-0.9350209577951554,20.0,4.0,"Symphonie sur un chant montagnard français, Op. 25 ""Symphonie cévenole"": II. Assez modéré, mais sans lenteur"
-0.27478301411722456,0.2302470095806052,-0.7754660329431813,44.0,6.0,Dreamer
0.5800582840890414,-0.34043982938905976,-1.2744995213099939,67.0,4.0,Where Is My Mind?
-0.6836201567376126,0.8009338485502702,-1.50683449329918,33.0,8.0,Too Young
1.7694026989847156,-1.1964700878435572,1.464399672859825,99.0,1.0,1x1 (feat. Nova Twins)
1.7694026989847156,-1.4818135073283898,0.8696540139836757,99.0,0.0,Perfect
-1.7986305457023073,1.0862772680351027,-1.7156138098608056,3.0,9.0,Ils n'ont pas ca
-1.6127954808748581,-0.9111266683587248,-0.37664800215273875,8.0,2.0,Guitarra - Remasterizado
1.063229452640409,-0.9111266683587248,0.7423149119958649,80.0,2.0,Popurri Juan Gabriel Medley
1.509233608226287,-1.1964700878435572,1.4125772309191926,92.0,1.0,All Night
1.6207346471227564,-1.4818135073283898,0.8396898346530293,95.0,0.0,La Vida Es Un Carnaval
0.13405412850316348,0.5155904290654377,-1.3540344990477562,55.0,7.0,It Keeps You Runnin'
1.286231530433348,-0.05509640990422728,-0.4870131759648077,86.0,5.0,Hate That I Love You
-0.23761600115173476,-0.05509640990422728,0.4994145357340232,45.0,5.0,Thank You Love
1.5464006211917767,-1.1964700878435572,-0.43709597086022783,93.0,1.0,Why Worry
1.7322356860192258,1.6569641070047676,-0.40792852693374887,98.0,11.0,All Your'n
1.249064517467858,1.0862772680351027,-1.1476800293683793,85.0,9.0,Hustlin'
1.1747304915368784,-1.1964700878435572,0.7577646507027647,83.0,1.0,Jigga What / Faint
-0.1632819752207551,-1.1964700878435572,-1.4111569634595897,47.0,1.0,This Guy's In Love With You
-1.018123273427021,1.0862772680351027,0.9498471644466198,24.0,9.0,Часть 115.4 & Часть 116.1 - Триумфальная арка
-0.4977850919101635,0.8009338485502702,-0.1680072482700987,38.0,8.0,Just Friends - Remastered
0.022553089606694,1.0862772680351027,-1.378144405191259,52.0,9.0,Money
-1.018123273427021,0.5155904290654377,-1.569638027549425,24.0,7.0,April In Paris (with Percy Faith & His Orchestra) - 78rpm Version
-1.7242965197713276,-1.1964700878435572,-0.39382977434695915,5.0,1.0,Часть 32.2 - Фиеста
0.6915593229855108,-0.34043982938905976,-0.595888800977781,70.0,4.0,Give In to Me
1.5464006211917767,0.5155904290654377,0.21193161750854922,93.0,7.0,Something in the Water
1.4348995822953072,-0.9111266683587248,-1.109575292647326,90.0,2.0,Without You (feat. Usher)
0.17122114146865328,0.2302470095806052,-0.047804124250048693,56.0,6.0,Your Bright Baby Blues
-1.7242965197713276,-1.4818135073283898,0.8772749613278864,5.0,0.0,Ladrillo - Remasterizado
1.7694026989847156,0.2302470095806052,-0.4003422202592846,99.0,6.0,Diva (feat. Lil Tecca)
-0.5349521048756534,-0.05509640990422728,-0.1755589142748165,37.0,5.0,Fool's Paradise
1.7322356860192258,1.0862772680351027,0.24501345711637276,98.0,9.0,Done
-0.42345106597918386,0.8009338485502702,0.4593352808374244,40.0,8.0,All The Things You Are - Live
-0.38628405301369406,0.5155904290654377,-0.7938255879087797,41.0,7.0,Just Say I Love Her (Dicitencello Vuie)
-0.38628405301369406,-0.6257832488738923,0.4664712588051853,41.0,3.0,My Romance
0.31988919333061255,-0.9111266683587248,-1.318216046529966,60.0,2.0,Six Pack
1.5835676341572664,0.8009338485502702,-1.0812738654645073,94.0,8.0,River
-0.05178093632428565,-1.4818135073283898,-1.3878091520505078,50.0,0.0,Angry Eyes
0.6915593229855108,-1.1964700878435572,-1.251983085974826,70.0,1.0,"Something There - From ""Beauty and the Beast""/Soundtrack Version"
-1.6127954808748581,-0.05509640990422728,-1.6777861984977236,8.0,5.0,Mucamita - Remasterizado
0.5800582840890414,0.5155904290654377,-0.6172620942113172,67.0,7.0,We Want Eazy
-0.9437892474960413,-0.34043982938905976,-1.552664099373683,26.0,4.0,Where Did You Sleep Last Night?
-0.014613923358795822,1.0862772680351027,-1.3826823329280389,51.0,9.0,Out on the Weekend - 2009 Remaster
0.09688711553767364,1.0862772680351027,-1.361932571749938,54.0,9.0,Sweet Thing
0.09688711553767364,1.6569641070047676,-0.05885449789915415,54.0,11.0,Blue Letter
-0.08894794928977547,1.0862772680351027,-0.0953657638118725,49.0,9.0,Art Of Dying - Remastered 2014
-1.0924572993580006,0.8009338485502702,-0.9222039099889829,22.0,8.0,Dil Ko Dukha Ke Bar Bar
-0.23761600115173476,0.8009338485502702,1.6594266435321252,45.0,8.0,The People In Me
0.8030603618819803,-1.1964700878435572,-1.2286699152354907,73.0,1.0,She
0.24555516739963293,-0.34043982938905976,0.5836606445572975,58.0,4.0,Easy Money
0.8402273748474701,-0.34043982938905976,0.08008922845370477,74.0,4.0,Real Hip-Hop
1.6207346471227564,-0.9111266683587248,0.22204669307450156,95.0,2.0,Sick of Losing Soulmates
0.9517284137439396,-0.6257832488738923,1.3100408484698127,77.0,3.0,Right On the Money
0.9145614007784497,0.5155904290654377,1.3026277451440806,76.0,7.0,Doll
0.3942232192615922,-0.34043982938905976,-0.004399365057794337,62.0,4.0,"Look, Back & Laugh"
-0.23761600115173476,1.0862772680351027,-0.12238548621407394,45.0,9.0,La poupée qui fait non
1.509233608226287,0.2302470095806052,1.4148288744527093,92.0,6.0,Alcoholic
-0.46061807894467366,0.5155904290654377,1.6211833441320862,39.0,7.0,Deck the Halls with Boughs of Holly
-0.3119500270827144,-0.05509640990422728,-0.1354796593782177,43.0,5.0,Around And Around
0.9888954267094293,0.5155904290654377,-0.5390088212541723,78.0,7.0,En Tu Pelo
-1.2782923641854498,-1.1964700878435572,-0.9573641897815912,17.0,1.0,Jamuna Beech Kheloon Khel
1.4348995822953072,0.2302470095806052,0.8069544017426699,90.0,6.0,Atlas Hands
0.9517284137439396,-1.1964700878435572,-1.2002645660434328,77.0,1.0,Music Sounds Better With You
-0.9809562604615312,-0.6257832488738923,0.3609557787576141,25.0,3.0,Oedipus Rex - Actus primus: Non reperias vetus scelus
0.9888954267094293,-0.9111266683587248,0.7243017637277306,78.0,2.0,La Zopilota
-0.3491170400482042,1.3716206875199353,0.47717522575682664,42.0,10.0,Blue Monk
-0.8694552215650617,-1.1964700878435572,0.37761794090563827,28.0,1.0,Rigoletto: Ella mi fu rapita! - Parmi veder le lagrime
1.6579016600882461,-1.1964700878435572,0.2347944595411812,96.0,1.0,Light
0.17122114146865328,-0.34043982938905976,-0.6904924700552324,56.0,4.0,Rock 'N' Roll Gangster
1.509233608226287,1.3716206875199353,-1.0946451639866224,92.0,10.0,Goldie
-0.05178093632428565,0.5155904290654377,0.531249311230976,50.0,7.0,"Requiem in D Minor, K. 626: 3. Sequentia: VI. Lacrimosa"
-0.7951211956340821,0.2302470095806052,1.55626672902731,30.0,6.0,"Sonata for Unaccompanied Cello, Op. 8: II. Adagio (Con gran espressione)"
-1.6127954808748581,0.5155904290654377,0.2730377589412202,8.0,7.0,Часть 10.3 - Прощай оружие
-0.3119500270827144,1.0862772680351027,-1.4369642624206667,43.0,9.0,Goin' Out Of My Head
0.6172252970545311,1.3716206875199353,0.041464881686455284,68.0,10.0,To All The Girls
0.7658933489164904,0.5155904290654377,0.6859545423184523,72.0,7.0,Binge and Purge
-0.08894794928977547,-0.34043982938905976,-0.7416913799404294,49.0,4.0,Teacher - Single Mix; 2001 Remaster
1.5464006211917767,1.0862772680351027,0.2139061356840947,93.0,9.0,Peace
1.7322356860192258,-0.34043982938905976,-1.0559861765496263,98.0,4.0,GOODMORNINGTOKYO!
-0.3119500270827144,1.3716206875199353,-0.1362763947823852,43.0,10.0,We're Gonna Hold On - Single Version
0.9888954267094293,0.5155904290654377,0.10859849965500193,78.0,7.0,Hillbilly Shoes
-0.6836201567376126,0.8009338485502702,-1.5094325435301608,33.0,8.0,Sisters (with Betty Clooney & Paul Weston & His Orchestra)
-1.7242965197713276,1.0862772680351027,0.2584540369779807,5.0,9.0,Часть 75.3 - Фиеста
0.9888954267094293,-0.9111266683587248,-1.1945142148655283,78.0,2.0,The Way You Love Me
0.8030603618819803,1.3716206875199353,1.2852381289313817,73.0,10.0,Sure Shot - European B-Boy Mix/Remastered 2009
-0.4977850919101635,-1.4818135073283898,-0.8116655328281819,38.0,0.0,I'll Never Smile Again - Remastered
1.1747304915368784,-0.9111266683587248,-0.5076590151336693,83.0,2.0,The Phantom Of the Opera
-0.12611496225526528,-1.4818135073283898,-0.7473031684393482,48.0,0.0,Volunteers - Remastered
1.2118975045023683,-1.1964700878435572,0.147777097138194,84.0,1.0,Shake
1.5464006211917767,1.3716206875199353,-1.089310500845675,93.0,10.0,Work Song
-0.9809562604615312,1.3716206875199353,1.519547619096113,25.0,10.0,"Six épigraphes antiques, L. 131: V. Pour l'Égyptienne"
0.7287263359510006,1.0862772680351027,1.2698576715639747,71.0,9.0,Liza And Louise
-0.4977850919101635,-0.05509640990422728,1.0452129282584923,38.0,5.0,Russian Satellite
1.063229452640409,-1.4818135073283898,-0.526295695457239,80.0,0.0,Que Levante La Mano
-0.6464531437721228,1.3716206875199353,-0.8422532442142637,34.0,10.0,"Le nozze di Figaro, K. 492, Act I Scene 7: Cosa sento! Tosto andate (Conte, Basilio, Susanna)"
-0.46061807894467366,-0.6257832488738923,-0.8098642180013684,39.0,3.0,"Abide With Me, 'Tis Eventide - Voice"
0.31988919333061255,-1.1964700878435572,-0.018324914295852,60.0,1.0,Winning
-1.24112535121996,1.3716206875199353,-0.3053228631448762,18.0,10.0,Woh Gaanewala Hai Murakh
0.022553089606694,-1.1964700878435572,0.5429924982750096,52.0,1.0,Cosmic Slop
-0.5721191178411431,-1.1964700878435572,0.43259268379319427,36.0,1.0,Your True Love
1.6950686730537359,-0.05509640990422728,0.24172259349046363,97.0,5.0,Felices los 4
-0.20044898818624493,0.5155904290654377,0.5018740232860185,46.0,7.0,Viola Lee Blues - 2013 Remaster
0.13405412850316348,-0.05509640990422728,-0.05102570653646502,55.0,5.0,Children Of The World
0.7658933489164904,-0.9111266683587248,-1.2368104726258975,72.0,2.0,Strong Enough
-1.6871295068058378,-0.6257832488738923,-1.0323612397825734,6.0,3.0,My Little Lady
-1.3897934030819192,0.8009338485502702,-0.3380929367249821,14.0,8.0,Shorty George (149-B)
0.24555516739963293,-1.4818135073283898,-0.030968758753292417,58.0,0.0,SUMMER BLUE
-0.7579541826685923,-0.05509640990422728,-1.5189587277104242,31.0,5.0,"I Surrender, Dear - Remastered"
-0.609286130806633,0.5155904290654377,1.5888289585889372,35.0,7.0,I Got It Bad (And That Ain't Good)
-1.6499624938403479,0.2302470095806052,1.475831093876141,7.0,6.0,Un ballo in maschera: Eri tu che macchiavi
-1.6499624938403479,1.0862772680351027,0.8827135464780731,7.0,9.0,"Sonata, Op. 26, No. 2 in F-Sharp Minor: III. Presto"
-0.9809562604615312,-1.4818135073283898,0.9570870644236199,25.0,0.0,Ab Moti Girane Lagi Sawan Ki Ghataen
-1.5384614549438784,0.2302470095806052,-1.003159155186348,10.0,6.0,Часть 45.6 - Обратный путь
1.7694026989847156,-1.4818135073283898,0.8682337465240728,99.0,0.0,Bean (Kobe) [feat. Chief Keef]
1.3977325693298175,-1.4818135073283898,0.7987099223430237,89.0,0.0,Fireworks
-1.3897934030819192,-0.34043982938905976,-0.3370883573023361,14.0,4.0,Moondance
-1.0552902863925109,1.0862772680351027,0.343462240535676,23.0,9.0,Sanwre Bawre Bansuri Bajay Ja
-1.3897934030819192,-0.05509640990422728,-0.9782871543084241,14.0,5.0,"Haydn: String Quartet No. 67 in F Major, Op. 77 No. 2, Hob. III, 82: II. Menuetto (Presto ma non troppo)"
-1.5756284679093684,1.6569641070047676,-1.009463757080195,9.0,11.0,Capítulo 10.2 - el Que Susurraba en la Oscuridad
1.249064517467858,0.5155904290654377,0.7705124171694443,85.0,7.0,Chevaliers De Sangreal
-0.7579541826685923,1.3716206875199353,0.9985173054403288,31.0,10.0,Sharecropper
1.2118975045023683,0.8009338485502702,-1.153707505904255,84.0,8.0,Ridin'
-0.9437892474960413,-0.9111266683587248,1.5333692463249315,26.0,2.0,Yeh Kaun Chala
-0.8694552215650617,-0.05509640990422728,-1.5433457592118982,28.0,5.0,Qué Rico el Mambo
-1.6499624938403479,-0.34043982938905976,1.4808886316591172,7.0,4.0,Por una Mujer - Remasterizado
-0.38628405301369406,-1.4818135073283898,-1.4542845972938727,41.0,0.0,Skating In Central Park
-1.6127954808748581,-1.4818135073283898,0.2740769790336125,8.0,0.0,Cavando Votos - Anedota
-0.12611496225526528,1.3716206875199353,-1.4012843725818622,48.0,10.0,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969"
0.5800582840890414,0.5155904290654377,-0.6125163224560587,67.0,7.0,Greensleeves
-0.014613923358795822,-1.4818135073283898,0.5382120858500048,51.0,0.0,Get on Top
-1.5384614549438784,-0.34043982938905976,-0.36282637492392034,10.0,4.0,Часть 25.5 - Обратный путь
0.43139023222708206,-1.4818135073283898,1.2230927674063183,63.0,0.0,Go Away
-1.0552902863925109,-0.05509640990422728,-0.27691751395281833,23.0,5.0,Chale Saiyan Ladai Par
-1.1667913252889803,0.2302470095806052,0.32537981092804885,20.0,6.0,Lagti Hai Chot Jigar Par
-1.5756284679093684,0.5155904290654377,0.28197505173579446,9.0,7.0,Mi Corazón - Instrumental (Remasterizado)
0.5428912711235515,-0.05509640990422728,0.02293212337212481,66.0,5.0,Keep It Between The Lines
0.9888954267094293,-1.4818135073283898,0.10613901210300666,78.0,0.0,Si Quiere
0.13405412850316348,1.3716206875199353,0.5642965101690531,55.0,10.0,Om Supreme
-1.0552902863925109,1.6569641070047676,-1.5779171476188174,23.0,11.0,Just One of Those Things
0.09688711553767364,-0.34043982938905976,-0.057711355797522554,54.0,4.0,Forgiving You Was Easy
1.063229452640409,-0.05509640990422728,-1.1825631838030162,80.0,5.0,"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night"
-0.12611496225526528,1.0862772680351027,-0.7469221210721376,48.0,9.0,It Hurts Me Too
-1.6127954808748581,-0.05509640990422728,0.2760168565394116,8.0,5.0,Часть 28.3 & Часть 29.1 - На Западном фронте без перемен
1.3605655563643275,-0.34043982938905976,0.17327263007155333,88.0,4.0,Walk Away
0.9145614007784497,1.6569641070047676,1.305606842742272,76.0,11.0,Born to Lose
-0.6464531437721228,-0.05509640990422728,-0.19520017402103218,34.0,5.0,Aan Milo Shyam Sanwre
0.8030603618819803,0.8009338485502702,1.2820511873147118,73.0,8.0,Biscuit
0.46855724519257186,0.5155904290654377,-0.6342706630568056,64.0,7.0,Love Like Blood
-0.38628405301369406,1.0862772680351027,-1.4539381905964086,41.0,9.0,Stand by Me
-0.42345106597918386,-1.1964700878435572,1.6254441465108949,40.0,1.0,Adieu Madraz
-1.5756284679093684,-1.1964700878435572,-0.364731611759973,9.0,1.0,Georgia on My Mind
-0.05178093632428565,1.6569641070047676,-0.7310913349980274,50.0,11.0,Colorado
-1.2782923641854498,0.5155904290654377,-0.9576066744698161,17.0,7.0,Heiyon Re Heiyon Re
-0.9437892474960413,-1.4818135073283898,-1.554673258218975,26.0,0.0,"There's No Business Like Show Business (from ""Annie Get Your Gun"")"
-0.27478301411722456,0.5155904290654377,-0.1251913804635333,44.0,7.0,Christmas Holiday
0.7658933489164904,0.8009338485502702,0.6825943973530504,72.0,8.0,シンプル・ラブ
1.3233985433988378,-1.4818135073283898,-0.4747157382048314,87.0,0.0,Sinner
-0.9066222345305516,1.3716206875199353,0.3736342638848009,27.0,10.0,La Bohème: Act I - Nei cieli bigi guardo fumar da mille comignoli Parigi
0.7287263359510006,1.0862772680351027,0.05951267062433598,71.0,9.0,Por Primera Vez
0.5800582840890414,-0.6257832488738923,0.030172023349124936,67.0,3.0,L'Arlésienne Suite No.2: Menuet
-0.46061807894467366,-1.1964700878435572,-0.8110420007727465,39.0,1.0,Cousin Mary
-0.9066222345305516,-1.1964700878435572,0.3699969935614276,27.0,1.0,"Часть 7.6 - Другие голоса, другие комнаты"
-0.9809562604615312,-0.05509640990422728,-0.26295732404501426,25.0,5.0,ยูงทอง
0.46855724519257186,-0.9111266683587248,0.010807888960880575,64.0,2.0,Caravan of Love
-0.7951211956340821,-0.05509640990422728,-1.5241894688421322,30.0,5.0,Workin' It Out
1.5464006211917767,1.0862772680351027,0.21362901032612341,93.0,9.0,Venice Venture
-0.08894794928977547,0.5155904290654377,-0.09630106189502563,49.0,7.0,Longer Boats
-0.42345106597918386,-1.4818135073283898,-0.15418562104128025,40.0,0.0,Medley: You Made Me Love You/For Me And My Gal/The Trolley Song - Live At Carnegie Hall/1961
-1.3897934030819192,0.5155904290654377,-0.3386818281106711,14.0,7.0,Часть 86.4 & Часть 87.1 - Зеленые холмы Африки
-1.1296243123234904,1.0862772680351027,-0.9261529463400738,21.0,9.0,Chihuahua
-0.46061807894467366,1.3716206875199353,-0.15965884686121337,39.0,10.0,She's Funny That Way - Remastered
-0.38628405301369406,0.8009338485502702,-0.14982089665323234,41.0,8.0,What's So Good About Goodbye
0.6172252970545311,-0.05509640990422728,-0.6078744727100395,68.0,5.0,Hillbilly Rock
0.3570562062961024,0.8009338485502702,0.6084980047654749,61.0,8.0,Cuando vuelvas
-0.8694552215650617,0.8009338485502702,0.378518598319045,28.0,8.0,Kapitel 8 - Gedichte von Friedrich Nietzsche
-1.464127429012899,1.3716206875199353,-1.6515632114996897,12.0,10.0,Mandy Is Two (with Teddy Wilson & His Orchestra) - Take 1
1.3977325693298175,1.6569641070047676,-0.4607209076272809,89.0,11.0,Emerald and Stone
-0.38628405301369406,1.3716206875199353,-0.7948994486709184,41.0,10.0,The Impossible Dream (The Quest)
0.05972010257218382,-0.9111266683587248,0.5542160752728472,53.0,2.0,Brother
-1.1667913252889803,-1.1964700878435572,0.3292942066093934,20.0,1.0,"Götterdämmerung, WWV 86D: Act III: Grane, mein Roß, sei mir gegrüßt!"
-1.018123273427021,-0.9111266683587248,1.5150096913593332,24.0,2.0,"Rhapsody on a Theme of Paganini, Op.43: Variation II: L'istesso tempo"
-0.609286130806633,1.3716206875199353,1.5918080561871288,35.0,10.0,Constellation - Instrumental
-0.08894794928977547,-1.1964700878435572,-0.0930448389388629,49.0,1.0,I Dig Love - Remastered 2014
1.1003964656058989,0.5155904290654377,0.7443933521806496,81.0,7.0,Como Ayer
-0.08894794928977547,-0.05509640990422728,1.6889404941560682,49.0,5.0,Raindrops Keep Fallin' On My Head
1.3977325693298175,1.0862772680351027,0.18137854679221374,89.0,9.0,Mr. Sandman
-0.12611496225526528,-0.9111266683587248,0.5163884639097651,48.0,2.0,Highway 61 Revisited - Live
0.05972010257218382,1.0862772680351027,-0.7147755795474673,53.0,9.0,Nautical Wheelers
1.2118975045023683,1.3716206875199353,1.3632489172003017,84.0,10.0,Soulful Strut
0.5800582840890414,1.3716206875199353,0.03450210706742645,67.0,10.0,Llegó Borracho el Borracho
0.24555516739963293,-0.9111266683587248,-0.02937528794495746,58.0,2.0,Look Sharp!
-0.609286130806633,-0.05509640990422728,0.42885149146058177,35.0,5.0,"Day In, Day Out - Live"
1.0260624396749192,-1.4818135073283898,1.3255252278464589,79.0,0.0,Perfect Gentleman
0.3942232192615922,1.0862772680351027,-0.0034640669746412098,62.0,9.0,Domino
-0.7951211956340821,-0.9111266683587248,-0.8663285096880202,30.0,2.0,Aggio Perduto 'O Suonno
0.43139023222708206,-0.9111266683587248,0.6182666736339631,63.0,2.0,So. Central Rain
-0.7579541826685923,1.0862772680351027,-0.8615480972630153,31.0,9.0,The Cuckoo - Another Version
-0.05178093632428565,-0.9111266683587248,1.6944137199760014,50.0,2.0,Dujii
1.472066595260797,1.6569641070047676,-0.4492202052714721,91.0,11.0,Redeemed
0.7658933489164904,-0.9111266683587248,0.6865087930343949,72.0,2.0,Someone To Love
1.063229452640409,0.5155904290654377,-1.182112855096313,80.0,7.0,Hash Pipe
1.7694026989847156,-0.9111266683587248,1.4652656896034855,99.0,2.0,Turn & Twist
-1.464127429012899,0.5155904290654377,-1.6554429665112878,12.0,7.0,The Man I Love
-0.4977850919101635,0.8009338485502702,0.44544437226911315,38.0,8.0,The Man I Love - Take 2 / Rudy Van Gelder Remaster
-0.3491170400482042,-1.4818135073283898,0.4748889415535635,42.0,0.0,Little Girl
-0.8694552215650617,-1.1964700878435572,1.5415790850548312,28.0,1.0,Dekona Amare Dekona
1.286231530433348,-0.9111266683587248,-1.1409943801073217,86.0,2.0,The Stable Song
1.5464006211917767,0.5155904290654377,0.21286691559170234,93.0,7.0,Rare Hearts
-0.42345106597918386,-0.9111266683587248,0.4644620999598934,40.0,2.0,The New River Train
0.05972010257218382,0.5155904290654377,1.715821653879284,53.0,7.0,It - 2007 Stereo Mix
-0.5349521048756534,0.5155904290654377,1.6032394772034448,37.0,7.0,The Freedom Suite
-0.5721191178411431,-0.6257832488738923,-1.4839370105968015,36.0,3.0,Brown Eyed Handsome Man
-1.018123273427021,1.0862772680351027,0.351117828549633,24.0,9.0,"Spinning Song, No.4"
1.3233985433988378,0.2302470095806052,-0.4803275267037502,87.0,6.0,Street Lights
-0.08894794928977547,-0.34043982938905976,-1.3974392582400104,49.0,4.0,In the Summertime
-0.609286130806633,-0.9111266683587248,0.42812403739590715,35.0,2.0,What Is This Thing Called Love? - Instrumental
0.9517284137439396,-1.4818135073283898,1.3124310546823152,77.0,0.0,Remolino
-1.464127429012899,1.0862772680351027,-0.9928708762716636,12.0,9.0,Loveless Love (with Benny Carter & His All Star Orchestra) - Take 1
